ID,Name,CGPA
202001012936,Stephen Bradley,3.17
202102012937,Jeremy Stone,2.44
202002052938,Cameron Holloway,0
202102022939,Cesar Sloan,3.53
202301032940,Scott Garner,0
202102032941,James Jones,3.35
202101042942,Patrick Woods,3.39
202101022943,Brandon Smith,0
202101012944,Cory Sanford,2.52
202001032945,Charles Bennett,3.78
202301022946,Michael Miller,3.28
202001032947,Larry Cooper,3.82
202302042948,Daniel Green,3.4
202001042949,John Mendoza,2.15
202102032950,Michael Flores,3.33
202202042951,Clayton Davis,3.93
202101032952,Roy Frank,2.71
202201012953,Richard Porter,4.0
202302052954,Richard Williams,2.32
202202012955,Douglas Mcguire,0
202302042956,Randy Jones,3.76
202101032957,Randy Lewis,3.38
202101042958,Daniel Rodriguez,2.74
202202042959,David Ortiz,3.23
202001052960,Daniel Morales,2.95
202002012961,Joseph Lewis,4.0
202102052962,Billy Wallace,2.22
202202042963,Juan Mcknight,2.55
202002022964,Drew Moses,3.59
202302032965,Nicholas Caldwell,2.78
202201022966,Andrew Prince,3.81
202202052967,Mark Monroe,2.35
202202032968,Michael Nguyen,3.33
202302042969,Charles Gates,0
202001042970,Keith Brown,3.67
202102042971,David Taylor,2.09
202202022972,Thomas Blake,3.45
202101052973,Daniel Grant,2.33
202101052974,Albert Baker,4.0
202302042975,Andrew Moon,2.6
202101042976,Timothy Richards,0
202101052977,Christopher Simmons,3.67
202002022978,Matthew Stokes,0
202301042979,Trevor Bowman,3.73
202201032980,Marcus Thompson,0
202102022981,Corey Nelson,4.0
202101052982,Miguel Ramirez,3.54
202302042983,Shane Dean,2.34
202301022984,Alexander Johnson,2.87
202102012985,Richard Simmons,0
202101042986,Matthew Underwood,2.81
202202042987,Jared Wilson,2.55
202002052988,John Cunningham,3.36
202002012989,Anthony Anderson,3.37
202201052990,John Jackson,2.71
202002012991,Daniel Glenn,3.73
202001032992,Daniel Brown,2.8
202302022993,Jared Smith,3.78
202202032994,Scott Brown,0
202101052995,Richard Reese,3.5
202302042996,Jerry Jimenez,3.49
202302012997,Harry Freeman,4.0
202002022998,Charles Neal,4.0
202202042999,Carlos Richardson,2.98
202202023000,Ryan Baker,2.15
202301023001,Matthew Todd,3.54
202002043002,Eric Ramirez,3.79
202302043003,Jay Hartman,0
202202033004,Andre Cain,2.23
202001043005,Charles Hines,3.4
202001053006,Donald Curtis,3.77
202002033007,Dillon Duncan,3.77
202001033008,Michael Peterson,4.0
202202013009,Willie Walker,2.58
202101013010,Kyle Young,2.59
202101053011,John Burgess,2.18
202002043012,Barry Sullivan,4.0
202202013013,Jose Williamson,4.0
202201053014,Jose Leonard,2.38
202301033015,Robert Pennington,0
202301033016,Jonathan Huffman,2.3
202302043017,Shawn Mitchell,2.22
202102053018,Alexander Andrews,3.8
202301013019,Robert Anderson,2.16
202301033020,Robert Ramsey,2.69
202302043021,Russell Lopez,3.63
202001013022,Trevor Smith,2.72
202101043023,Dylan Park,0
202001053024,Justin Baker,3.48
202001043025,Travis Rogers,2.42
202001053026,James Garcia,3.6
202102053027,Brian Hernandez,2.22
202201053028,Alan Anderson,0
202202023029,Jason Burke,2.27
202301053030,Edwin Barry,4.0
202002033031,Timothy Wilson,4.0
202201013032,Tyrone Cannon,4.0
202102033033,Christopher Perez,2.24
202301043034,Matthew Obrien,3.2
202102033035,Vincent Garcia,3.78
202101053036,Miguel Robinson,2.61
202302053037,Jose Barnes,3.89
202002013038,Joshua Martin,2.76
202101033039,Dylan Rodriguez,3.96
202202043040,Joe Lee,2.03
202101043041,Jacob White,0
202102013042,Austin Nixon,3.28
202002053043,Mark Maldonado,3.28
202002013044,James Rodgers,4.0
202002013045,Gary Johnson,0
202202023046,Andre Sanders,0
202101013047,Richard Knight,3.43
202201043048,Elijah Baker,3.96
202001023049,Jason Castro,2.88
202002023050,Michael Martinez,2.4
202301053051,Bruce Williamson,3.0
202102033052,Henry Riley,3.12
202201043053,Colin Martinez,3.25
202102013054,Dustin Anderson,2.78
202001023055,Nicholas Mckee,2.99
202202013056,Michael Chavez,3.07
202001033057,Keith Garcia,4.0
202201043058,Douglas Zuniga,0
202002033059,Anthony Harris,3.0
202202043060,James Williams,3.91
202101023061,Brandon Rodriguez,3.4
202002043062,Mason Salinas,2.28
202001053063,Joseph Stephens,2.22
202001013064,Matthew Morris,4.0
202202053065,Jose Payne,3.85
202302033066,Andre Jordan,2.06
202002033067,Mark Johnson,2.67
202301053068,Jacob Cooper,4.0
202002023069,Adam Chaney,3.16
202001033070,Adam Mora,3.81
202001043071,Gregory Gordon,3.28
202102013072,Joshua Prince,3.92
202301023073,Joshua Carney,0
202201013074,Darrell Peterson,3.06
202301023075,Travis Davis,3.14
202301053076,Christopher Olsen,3.03
202302023077,Taylor Rodgers,3.16
202302023078,John Conway,3.3
202202023079,Stephen Anderson,4.0
202101033080,Hayden Clark,4.0
202201033081,Mason Smith,4.0
202002033082,Kevin Lane,4.0
202302043083,Christopher Barry,3.65
202201023084,Brett Casey,0
202302023085,Roy Rosario,3.35
202302013086,Shawn Clark,2.21
202201033087,William Ortega,2.72
202301053088,John Navarro,2.79
202101023089,Joseph Jimenez,4.0
202101053090,Jose Moran,3.33
202101013091,Calvin Quinn,4.0
202102043092,Michael Gonzalez,3.74
202301053093,Nicholas House,3.25
202002033094,Dennis Chandler,0
202101053095,Ricardo Smith,2.92
202201053096,Brian Johnson,3.46
202101023097,Joseph Palmer,3.78
202102023098,Patrick Clay,2.27
202302013099,Timothy Atkins,2.11
202201043100,Brandon Gonzalez,2.73
202302033101,Richard Johnson,3.42
202102043102,Alex Rowe,3.46
202101033103,Justin Porter,0
202102023104,Adam Vazquez,3.75
202002043105,Donald Mcdaniel,2.36
202002033106,Kenneth Rogers,2.92
202001023107,John Lewis,2.54
202001013108,Nicholas Walker,3.73
202202043109,Bryan Hobbs,3.66
202202033110,Jonathan Oneill,3.41
202002053111,Gerald Parrish,2.54
202201013112,John Watkins,4.0
202202043113,Justin Cooper,2.52
202101013114,David Rodriguez,2.06
202102053115,Tony Moore,3.95
202301013116,Caleb Smith,2.31
202101033117,William Cole,3.67
202301033118,Russell Flores,0
202101023119,Zachary Romero,4.0
202002023120,Timothy Smith,4.0
202302023121,John Turner,0
202002023122,Gregory Gray,4.0
202302033123,Charles Knight,3.35
202202043124,Paul Johnson,3.31
202101023125,Chad Cortez,2.78
202301013126,Lawrence Ellis,3.5
202101043127,David Jenkins,4.0
202202013128,Roberto Paul,3.05
202201033129,Mark Powell,2.06
202102053130,Darryl Fischer,2.99
202002043131,Hunter Nelson,2.04
202101043132,Andrew Garner,2.41
202101013133,Michael James,2.46
202001053134,Roy Campbell,3.0
202102033135,Mike Wade,2.32
202201053136,Scott Vasquez,2.38
202101053137,Matthew Moore,3.45
202001053138,Gene Moore,3.15
202202013139,Christopher Tucker,0
202001033140,Daniel Palmer,3.83
202201033141,Michael Leon,4.0
202301013142,Joseph Gaines,3.57
202001023143,Russell Young,2.59
202301023144,Danny Bartlett,2.86
202202043145,Anthony Wright,4.0
202302053146,Christopher Liu,3.93
202002013147,Alex Nelson,0
202301023148,Brian Oliver,4.0
202201023149,Bruce Miller,2.21
202201023150,Daniel Savage,4.0
202001043151,Jack Galvan,2.28
202102043152,Robert Mitchell,3.94
202201023153,Xavier Brown,4.0
202201013154,Benjamin Rodriguez,3.88
202202023155,Nathan Alvarez,2.01
202001023156,Brian Horne,4.0
202001043157,Richard Cameron,3.46
202301013158,Robert Mcbride,3.0
202002033159,Brandon Vazquez,4.0
202101013160,Thomas Luna,3.25
202102053161,Michael Hernandez,3.35
202101053162,James Forbes,2.65
202102023163,Michael Whitney,3.27
202101043164,Phillip Perry,4.0
202101053165,John Novak,3.45
202102053166,Sean Dorsey,4.0
202301053167,Alan Yates,0
202302013168,Thomas Dudley,3.93
202302013169,Mark Williams,2.38
202202013170,Justin Miller,0
202001013171,Matthew Smith,3.15
202202033172,Alexis Bradley,2.87
202101053173,Nathan Walker,4.0
202102053174,Michael Dean,2.99
202102023175,Omar Harmon,3.79
202002053176,Robert Charles,3.39
202202043177,Miguel Young,0
202002023178,Scott Ruiz,2.77
202201053179,Anthony Becker,3.31
202201033180,Michael Malone,0
202201023181,Jose Mendoza,0
202001013182,Victor Wright,2.25
202201023183,Jeffrey Wilson,2.58
202102013184,Paul Davis,0
202201033185,Lance Rodriguez,3.84
202301033186,James Trujillo,4.0
202101023187,Kevin Floyd,4.0
202001053188,Michael Jackson,3.21
202302053189,Roger Kirk,2.61
202301053190,Matthew Johnson,3.64
202201043191,John Miller,4.0
202202053192,Randall Rodriguez,2.5
202302013193,Erik Krueger,0
202201043194,Chad Reeves,3.41
202002023195,Dennis Mccann,3.14
202302053196,Patrick Miller,3.26
202001043197,Gary Allen,3.45
202001043198,Cody Ball,2.81
202302053199,Michael Ali,4.0
202202013200,Marcus Hicks,0
202201043201,Michael Castro,3.71
202001043202,Eric Harvey,2.32
202301053203,Michael Stevenson,2.73
202202053204,Matthew Hamilton,0
202202023205,Aaron Frye,3.92
202001043206,Andrew Powell,2.97
202002033207,Gary Kelly,2.85
202301043208,Rick Hernandez,3.5
202202013209,Erik Williams,3.61
202202013210,Brandon Watson,2.79
202201053211,Michael Chen,3.93
202002043212,James Murphy,3.25
202302043213,Scott Strong,3.03
202102033214,Stephen Johnson,4.0
202102013215,Kirk Wilson,2.4
202201013216,John Harmon,2.66
202002013217,Shannon Tran,2.1
202101023218,Christopher Schultz,2.52
202002043219,Timothy Hays,2.42
202101023220,Terry Elliott,3.41
202301023221,John Townsend,3.86
202101053222,Charles Owens,3.64
202102043223,Brian Ortiz,3.56
202302053224,Steven Vega,2.63
202102033225,Nicholas Henderson,2.8
202002043226,Joshua Booker,4.0
202002033227,Robert Roberts,0
202201033228,Dean Perez,4.0
202002023229,Dennis Smith,2.54
202101043230,Patrick Hamilton,3.92
202002023231,James Phillips,2.8
202002043232,Gregory Graves,2.41
202102053233,Jose Villa,3.15
202301033234,Jason Rhodes,2.09
202301053235,Christopher Morris,3.05
202002033236,Joseph Baldwin,3.53
202102053237,William Sloan,3.45
202002053238,Kevin Riggs,4.0
202102013239,Troy Freeman,2.3
202001043240,Joseph Nguyen,2.4
202302033241,David Williams,4.0
202301023242,Eric Jones,4.0
202102053243,Andrew Jones,2.91
202101053244,David Wong,3.7
202301023245,Andrew Williams,3.99
202202023246,Juan Cooper,0
202001013247,Ryan Wilson,3.51
202201053248,Roberto Thompson,4.0
202301023249,Christopher Klein,4.0
202102053250,Paul Scott,2.87
202101043251,Nathan Stewart,4.0
202002033252,Matthew Richards,3.5
202101033253,Derek Padilla,4.0
202002043254,Jason Gonzalez,2.3
202102023255,Erik Flynn,4.0
202302023256,William Hull,3.8
202202043257,Donald Pham,2.42
202101023258,Robert Sanchez,3.8
202101023259,Martin Scott,3.41
202102023260,Jonathan Jones,4.0
202101013261,Derek Meyers,2.54
202302023262,Steven Gibson,0
202302053263,Larry Mitchell,2.33
202302053264,Thomas Buchanan,3.55
202301013265,Cory Walker,4.0
202201043266,James Graham,3.46
202302043267,Nicholas Gregory,3.14
202302013268,Alex Winters,2.2
202201013269,Preston Chapman,2.76
202201043270,Jonathan Howard,4.0
202001033271,Wesley Smith,3.76
202201043272,James Davis,3.93
202002043273,Darren Garcia,2.71
202002043274,Aaron Fischer,2.93
202002043275,Gary Shaw,3.92
202002033276,John Daniel,2.99
202302043277,Logan Campbell,3.86
202002053278,Justin Russell,2.16
202202023279,Jason Cameron,3.86
202002053280,Kevin Miller,2.71
202301033281,David Martin,2.68
202102033282,Jose Chavez,3.4
202201023283,Kevin Santiago,3.39
202001053284,Kevin Thomas,4.0
202202023285,Joseph Williams,3.3
202001043286,Anthony Bennett,4.0
202101033287,Jonathan Curtis,2.99
202102013288,Nicholas Weber,3.19
202102023289,Joshua Blair,2.81
202101043290,Justin Santos,2.66
202102013291,Randy Morales,4.0
202101043292,Michael Allen,4.0
202101013293,William Moore,4.0
202101043294,Matthew Johnson,3.96
202001053295,Brian Malone,3.69
202201023296,Matthew Wilson,2.2
202002013297,Timothy Hughes,2.24
202302053298,Timothy Barker,4.0
202202013299,David Campos,3.7
202202053300,Stephen Nelson,3.19
202001023301,Jason Johnson,3.83
202201043302,Glenn Cobb,2.97
202301033303,Justin Miranda,2.36
202002013304,Jay Nelson,2.77
202102053305,John Adams,3.75
202002023306,Jason Neal,4.0
202202013307,Joseph Gonzales,2.07
202101043308,Carlos Wise,3.31
202001033309,John Woods,3.5
202201013310,Raymond Frank,2.49
202201023311,Thomas Ward,3.43
202202053312,Andrew Adkins,4.0
202202043313,Michael Gomez,3.77
202002033314,Christopher Young,4.0
202301023315,Robert Nelson,3.15
202202023316,James Roberts,3.99
202001013317,Stephen Richards,2.97
202102023318,David Morales,3.2
202101023319,Alexander Landry,3.76
202002053320,Michael Mann,3.57
202101023321,Brian Woodard,2.59
202201053322,Robert Jimenez,3.66
202101053323,Michael Thomas,4.0
202101043324,James Hawkins,3.22
202302013325,James Hernandez,2.3
202302023326,Andrew Ewing,2.5
202102053327,Zachary Rosario,2.32
202002023328,David Rivera,3.99
202002053329,Bradley Castaneda,3.3
202201013330,Christopher Cooper,3.07
202201023331,Steven Gardner,2.86
202001043332,Charles Johnston,2.18
202102053333,Ryan Lewis,2.19
202201053334,Jon Hensley,2.36
202302023335,Philip Smith,3.74
202101013336,Christopher Lynch,2.95
202102013337,Thomas Walsh,2.86
202001053338,Eric Williams,0
202002043339,Jonathan Lee,3.39
202201053340,Noah Beck,3.21
202102043341,Peter Baker,3.31
202102033342,Brandon Mejia,2.7
202202043343,Christopher Thornton,3.94
202001013344,Shawn Brooks,2.95
202301033345,Kenneth Price,2.31
202201013346,Anthony Powers,2.28
202101013347,Kenneth Mayo,2.34
202302033348,Rick Diaz,2.87
202001023349,Alvin Evans,0
202001033350,Christopher Kim,2.66
202302023351,Anthony Levine,0
202001033352,Chad Williams,0
202202013353,Daniel Jones,2.2
202102053354,Perry Reynolds,4.0
202301033355,Timothy Silva,2.64
202301013356,Sean Hansen,4.0
202101013357,Thomas Rhodes,3.2
202002053358,Mark Martin,4.0
202301053359,James Huffman,3.17
202301013360,Julian Barrera,4.0
202002023361,Victor Baker,2.55
202301023362,Peter Preston,4.0
202301043363,Spencer Keller,3.5
202102013364,Lucas Watts,4.0
202202043365,Dakota Patel,2.71
202001053366,Daniel Johnson,2.31
202002043367,John Griffin,3.22
202301053368,Ronald Nash,2.56
202001023369,Adam Mccall,2.84
202201013370,Bryan Rosales,4.0
202202033371,Clifford Hernandez,2.23
202001013372,Hunter Price,2.43
202002053373,Jason Jones,0
202002023374,Paul Robertson,2.03
202302023375,Edwin Hill,2.79
202002013376,Brian Morris,2.93
202001043377,Kevin Yates,3.45
202301053378,James Nelson,0
202302013379,Scott Norman,2.07
202301023380,Robert Reynolds,3.03
202302053381,John Acosta,0
202001043382,Joshua Guerra,3.94
202301013383,Scott Scott,2.71
202301033384,Michael Roberts,2.6
202002013385,John Hoffman,2.98
202102033386,Andrew Kaufman,2.58
202202043387,Gregory Baldwin,2.41
202301013388,James Woodard,2.11
202102053389,Jesse Lane,0
202202043390,Miguel Reyes,0
202002043391,Larry Gaines,3.53
202301043392,Mitchell Rodriguez,3.82
202201023393,Brandon Johnson,2.46
202202013394,Cody Mitchell,3.27
202202013395,Casey Bailey,2.44
202101053396,Joshua Sanders,3.74
202101053397,Michael Medina,2.52
202102013398,Robert Barnes,2.73
202201013399,William Anderson,3.18
202202033400,John Haney,0
202302043401,Jonathan Edwards,3.55
202001013402,Chase Crane,2.58
202302013403,Robert Campos,2.3
202302033404,Tim Joseph,3.3
202202043405,James Gallagher,3.86
202001033406,Matthew Trevino,0
202002033407,Eric Lloyd,2.15
202102023408,Jacob Jones,2.46
202002053409,Gregory Yates,4.0
202301033410,Paul Carroll,3.21
202201043411,Corey Roberts,0
202101013412,Jonathan Pearson,4.0
202202023413,Michael Le,3.46
202301023414,Jeremiah Johnson,2.88
202101013415,John Lawson,2.01
202302043416,Alexander Marshall,0
202002033417,Anthony Branch,0
202102043418,Travis Mcdaniel,3.49
202101013419,Cesar Campbell,3.42
202201043420,Brandon Pugh,4.0
202202053421,Rodney Powers,0
202001023422,Matthew Robinson,0
202302033423,Stephen Brown,3.83
202301053424,Kevin Butler,2.33
202101023425,Brian White,4.0
202202013426,Peter Rogers,3.95
202102053427,Antonio Sanchez,3.56
202102033428,Cole Gomez,4.0
202001033429,Cameron Bradley,3.08
202302053430,Nicholas Perez,2.77
202002043431,Christian Williams,3.14
202102033432,Jason Nielsen,3.98
202301033433,Matthew Kelley,2.6
202001033434,Derrick Woods,3.54
202302043435,Chase Rojas,3.17
202102033436,Kevin Nguyen,3.75
202202013437,Jared Oneill,3.47
202301033438,Adam Lopez,3.6
202001033439,Michael Long,2.94
202101053440,Robert Wallace,3.45
202301053441,Jerry Brown,0
202101043442,Scott Avery,2.74
202302023443,Phillip Robinson,3.91
202202053444,Jacob Rose,4.0
202002033445,Evan Nelson,2.38
202201013446,Kenneth Gonzales,4.0
202302043447,Steven Watkins,2.56
202201033448,James Durham,3.64
202101043449,Clinton Mccall,3.25
202201023450,Todd Collins,3.84
202102033451,Anthony Davis,3.59
202302023452,Timothy Blanchard,0
202302053453,Kenneth Pope,2.39
202202013454,Ryan Liu,2.24
202101013455,Jason Hardin,3.78
202202043456,Scott Carr,3.85
202001053457,Caleb Schwartz,2.33
202002043458,Roger Stewart,2.38
202301013459,Ryan Johnson,3.12
202101053460,Robert Gonzalez,2.01
202002043461,John Maddox,3.21
202302053462,James Vance,2.03
202102043463,Frederick White,2.74
202101023464,Luke Jones,2.02
202202033465,Chad Mullins,3.75
202002053466,Edward Phelps,3.85
202002023467,Dennis Sweeney,2.02
202202053468,Colin Kim,0
202301023469,Jeremy Brown,3.61
202001013470,David Hoffman,2.56
202202033471,Jonathan Sanchez,3.69
202201023472,Bryan Powell,4.0
202201023473,Jared Oconnor,3.88
202201013474,Thomas Welch,4.0
202202043475,Aaron Fuentes,3.81
202202033476,Andres Luna,2.2
202001023477,Henry Jones,2.1
202201023478,Daniel Proctor,3.73
202101023479,Robert Lopez,2.5
202302013480,Jacob Brown,2.62
202301043481,Jordan Carroll,2.82
202302043482,Greg Bell,3.93
202102033483,Michael Garcia,3.89
202102043484,Perry Bauer,3.64
202302023485,Scott Anderson,3.36
202102033486,Jake Snyder,3.17
202201033487,Michael Young,3.77
202001033488,Jose Griffin,3.02
202302043489,Michael Johnson,3.21
202301023490,Maxwell Johnson,0
202101033491,Matthew Nicholson,2.05
202302043492,David Roberts,3.16
202102013493,Dan Gutierrez,0
202302053494,Edward Blackwell,3.23
202302043495,Alejandro Allen,3.03
202201033496,James Sanders,2.32
202001053497,Christopher Coleman,3.45
202201053498,Erik Acosta,4.0
202301033499,Steven Campos,3.51
202201033500,Jeremiah Edwards,3.43
202101043501,Michael Thomas,0
202001043502,Blake Mills,3.24
202302023503,Paul Johnson,4.0
202302043504,Michael Macdonald,3.6
202201023505,Richard Martin,2.03
202201023506,Colton Hale,3.28
202002023507,Thomas Quinn,2.92
202102033508,Ronald Cook,2.73
202001043509,John Vazquez,2.64
202101013510,Matthew Barrett,3.11
202102033511,Dustin Fowler,2.19
202302033512,Cody Moran,2.42
202001013513,John Stewart,4.0
202302013514,William Sanders,3.24
202301033515,Travis Barnes,4.0
202102013516,Paul Gutierrez,3.49
202101043517,Isaac Baker,4.0
202301023518,Kevin Martin,3.02
202102053519,Dan Brown,3.57
202301053520,James Rodriguez,4.0
202102043521,Philip Decker,2.39
202001043522,Anthony Dudley,3.9
202301053523,Robert Martin,3.05
202002033524,Eddie Callahan,3.61
202302033525,Aaron Carter,0
202202053526,Marc Stephens,3.35
202101023527,Paul Morgan,2.51
202302013528,Michael Rodgers,0
202202033529,Ronald Graham,2.1
202101043530,Levi Newman,0
202002013531,Dustin Evans,3.54
202301053532,James Green,2.38
202002013533,John Cooke,4.0
202102023534,Cody Downs,2.22
202101043535,Micheal Gray,3.88
202302023536,Samuel Sutton,4.0
202102033537,Stephen Mueller,2.87
